2025-09-07 15:53:18 | INFO | automation_runner | automation.py:201 | [sort.py           ]     at AndroidUiautomator2Driver.findElement (C:\Users\mailb\AppData\Roaming\npm\node_modules\appium\node_modules\@appium\base-driver\lib\basedriver\commands\find.ts:75:12)
2025-09-07 16:24:05 | INFO | automation_runner | automation.py:201 | [sort.py           ]     at AndroidUiautomator2Driver.findElement (C:\Users\mailb\AppData\Roaming\npm\node_modules\appium\node_modules\@appium\base-driver\lib\basedriver\commands\find.ts:75:12)
2025-09-07 16:24:05 | INFO | automation_runner | automation.py:201 | [sort.py           ] [2025-09-07 16:24:05] INFO DF Update [row=0, col=CREATION]: '1' -> '1'
2025-09-07 16:24:05 | INFO | automation_runner | automation.py:201 | [sort.py           ] [2025-09-07 16:24:05] INFO [SAVE] wrote → C:\Users\mailb\OneDrive\Desktop\Hsouna\ALL.csv (mtime=2025-09-07 16:24:05)
2025-09-07 16:24:05 | INFO | automation_runner | automation.py:201 | [sort.py           ] [2025-09-07 16:24:05] INFO DF Update [row=0, col=gender]: '' -> 'H'
2025-09-07 16:24:05 | INFO | automation_runner | automation.py:201 | [sort.py           ] [2025-09-07 16:24:05] INFO [SAVE] wrote → C:\Users\mailb\OneDrive\Desktop\Hsouna\ALL.csv (mtime=2025-09-07 16:24:05)
2025-09-07 16:24:05 | INFO | automation_runner | automation.py:201 | [sort.py           ] [2025-09-07 16:24:05] INFO [SAVE] wrote → C:\Users\mailb\OneDrive\Desktop\Hsouna\HOMMES.csv (mtime=2025-09-07 16:24:05)
2025-09-07 16:24:05 | INFO | automation_runner | automation.py:201 | [sort.py           ] [2025-09-07 16:24:05] INFO [SAVE] wrote → C:\Users\mailb\OneDrive\Desktop\Hsouna\ALL.csv (mtime=2025-09-07 16:24:05)
2025-09-07 16:24:05 | INFO | automation_runner | automation.py:201 | [sort.py           ] [2025-09-07 16:24:05] INFO Moved to HOMMES and removed from ALL.csv
2025-09-07 16:24:05 | INFO | automation_runner | automation.py:201 | [sort.py           ] [2025-09-07 16:24:05] INFO      id        nom         prenom  ... PRENOM NOM PHONE
2025-09-07 16:24:05 | INFO | automation_runner | automation.py:201 | [sort.py           ] 0    95      MOMIN  SHAHAABUDDEEN  ...
2025-09-07 16:24:05 | INFO | automation_runner | automation.py:201 | [sort.py           ] 1    96       ARIF           SYED  ...
2025-09-07 16:24:05 | INFO | automation_runner | automation.py:201 | [sort.py           ] 2    97     QUADRI    SYEDDURWESH  ...
2025-09-07 16:24:05 | INFO | automation_runner | automation.py:201 | [sort.py           ] 3    98     KHADRI           SYED  ...
2025-09-07 16:24:05 | INFO | automation_runner | automation.py:201 | [sort.py           ] 4    99     QUADRI      SYEDUSMAN  ...
2025-09-07 16:24:05 | INFO | automation_runner | automation.py:201 | [sort.py           ] 5   100    ELSAYED          MALEK  ...
2025-09-07 16:24:05 | INFO | automation_runner | automation.py:201 | [sort.py           ] 6   101      NAAMA        ELSAYED  ...
2025-09-07 16:24:05 | INFO | automation_runner | automation.py:201 | [sort.py           ] 7   102   ELAGHORY    ABDELFATTAH  ...
2025-09-07 16:24:05 | INFO | automation_runner | automation.py:201 | [sort.py           ] 8   103      HATAB          AHMED  ...
2025-09-07 16:24:05 | INFO | automation_runner | automation.py:201 | [sort.py           ] 9   104   ELSHAYEB          SAMIR  ...
2025-09-07 16:24:05 | INFO | automation_runner | automation.py:201 | [sort.py           ] 10  105       AMER          HAMDY  ...
2025-09-07 16:24:05 | INFO | automation_runner | automation.py:201 | [sort.py           ] 11  106     YOUNES        MOHAMED  ...
2025-09-07 16:24:05 | INFO | automation_runner | automation.py:201 | [sort.py           ] 12  107     TAWFIK          EZZAT  ...
2025-09-07 16:24:05 | INFO | automation_runner | automation.py:201 | [sort.py           ] 13  108  ELAGHOURY          SAMIR  ...
2025-09-07 16:24:05 | INFO | automation_runner | automation.py:201 | [sort.py           ] 14  109  ELAGHOURY           REDA  ...
2025-09-07 16:24:05 | INFO | automation_runner | automation.py:201 | [sort.py           ] 15  110   ABDELAAL        ELSAYED  ...
2025-09-07 16:24:05 | INFO | automation_runner | automation.py:201 | [sort.py           ] 16  111        nom         prenom  ...
2025-09-07 16:24:05 | INFO | automation_runner | automation.py:201 | [sort.py           ] 17  112    MAHMOUD           ALAA  ...
2025-09-07 16:24:05 | INFO | automation_runner | automation.py:201 | [sort.py           ] 18  113     KHAMIS        MAHMOUD  ...
2025-09-07 16:24:05 | INFO | automation_runner | automation.py:201 | [sort.py           ] 19  114   MOUSTAFA        MOHAMED  ...
2025-09-07 16:24:05 | INFO | automation_runner | automation.py:201 | [sort.py           ] 20  115      SHEIR          AHMED  ...
2025-09-07 16:24:05 | INFO | automation_runner | automation.py:201 | [sort.py           ] 21  116    ESMAEIL         YOUSEF  ...
2025-09-07 16:24:05 | INFO | automation_runner | automation.py:201 | [sort.py           ] 22  117      SHEIR          ESSAM  ...
2025-09-07 16:24:05 | INFO | automation_runner | automation.py:201 | [sort.py           ] 23  118        nom         prenom  ...
2025-09-07 16:24:05 | INFO | automation_runner | automation.py:201 | [sort.py           ] 24  119        nom         prenom  ...
2025-09-07 16:24:05 | INFO | automation_runner | automation.py:201 | [sort.py           ] 25  120        nom         prenom  ...
2025-09-07 16:24:05 | INFO | automation_runner | automation.py:201 | [sort.py           ] 26  121        nom         prenom  ...
2025-09-07 16:24:05 | INFO | automation_runner | automation.py:201 | [sort.py           ] 27  122        nom         prenom  ...
2025-09-07 16:24:05 | INFO | automation_runner | automation.py:201 | [sort.py           ] 28  123        nom         prenom  ...
2025-09-07 16:24:05 | INFO | automation_runner | automation.py:201 | [sort.py           ] 29  124        nom         prenom  ...
2025-09-07 16:24:05 | INFO | automation_runner | automation.py:201 | [sort.py           ] 30  125        nom         prenom  ...
2025-09-07 16:24:05 | INFO | automation_runner | automation.py:201 | [sort.py           ] 31  126        nom         prenom  ...
2025-09-07 16:24:05 | INFO | automation_runner | automation.py:201 | [sort.py           ] 32  127        nom         prenom  ...
2025-09-07 16:24:05 | INFO | automation_runner | automation.py:201 | [sort.py           ] 33  128        nom         prenom  ...
2025-09-07 16:24:05 | INFO | automation_runner | automation.py:201 | [sort.py           ] 34  129        nom         prenom  ...
2025-09-07 16:24:05 | INFO | automation_runner | automation.py:201 | [sort.py           ] 35   40    MOHAMED           ZAKI  ...
2025-09-07 16:24:05 | INFO | automation_runner | automation.py:201 | [sort.py           ] 36   45        nom         prenom  ...
2025-09-07 16:24:05 | INFO | automation_runner | automation.py:201 | [sort.py           ] 37   50        nom         prenom  ...
2025-09-07 16:24:05 | INFO | automation_runner | automation.py:201 | [sort.py           ] 38   51        nom         prenom  ...
2025-09-07 16:24:05 | INFO | automation_runner | automation.py:201 | [sort.py           ] 39   52        nom         prenom  ...
2025-09-07 16:24:05 | INFO | automation_runner | automation.py:201 | [sort.py           ] 40   53        nom         prenom  ...
2025-09-07 16:24:05 | INFO | automation_runner | automation.py:201 | [sort.py           ] 41   74        nom         prenom  ...
2025-09-07 16:24:05 | INFO | automation_runner | automation.py:201 | [sort.py           ] 42   77        nom         prenom  ...
2025-09-07 16:24:05 | INFO | automation_runner | automation.py:201 | [sort.py           ] 
2025-09-07 16:24:05 | INFO | automation_runner | automation.py:201 | [sort.py           ] [43 rows x 24 columns]
2025-09-07 16:24:05 | INFO | automation_runner | automation.py:201 | [sort.py           ] [2025-09-07 16:24:05] INFO ---- Processing row (index=0): 95 SHAHAABUDDEEN ----
2025-09-07 16:24:07 | INFO | automation_runner | automation.py:201 | [sort.py           ] [2025-09-07 16:24:07] INFO Driver settings updated: waitForIdleTimeout=0, ignoreUnimportantViews=True
2025-09-07 16:24:07 | INFO | automation_runner | automation.py:201 | [sort.py           ] [2025-09-07 16:24:07] INFO Driver settings updated: waitForIdleTimeout=0, ignoreUnimportantViews=True
2025-09-07 16:24:07 | INFO | automation_runner | automation.py:201 | [sort.py           ] [2025-09-07 16:24:07] INFO Ligne 1: MOMIN SHAHAABUDDEEN
2025-09-07 16:24:21 | INFO | automation_runner | automation.py:201 | [sort.py           ] ✅ Nationalité sélectionnée.
2025-09-07 16:24:21 | INFO | automation_runner | automation.py:201 | [sort.py           ] [2025-09-07 16:24:21] INFO numero_passport W2777378
2025-09-07 16:24:21 | INFO | automation_runner | automation.py:201 | [sort.py           ] [2025-09-07 16:24:21] INFO visa 6147807074
2025-09-07 16:24:22 | INFO | automation_runner | automation.py:201 | [sort.py           ] [2025-09-07 16:24:22] INFO ADB grant: pm grant com.moh.nusukapp android.permission.ACCESS_FINE_LOCATION
2025-09-07 16:24:22 | INFO | automation_runner | automation.py:201 | [sort.py           ] [2025-09-07 16:24:22] INFO ADB grant: pm grant com.moh.nusukapp android.permission.ACCESS_COARSE_LOCATION
2025-09-07 16:24:29 | INFO | automation_runner | automation.py:201 | [sort.py           ] Erreur détectée : 10008016 - The mobile number entered is linked to another account
2025-09-07 16:24:30 | INFO | automation_runner | automation.py:201 | [sort.py           ] Élément récupéré : 590004763
2025-09-07 16:24:30 | INFO | automation_runner | automation.py:201 | [sort.py           ] Le fichier C:\Users\mailb\OneDrive\Desktop\Hsouna\saudi_numbers.json a été mis à jour.
2025-09-07 16:24:30 | INFO | automation_runner | automation.py:201 | [sort.py           ] [2025-09-07 16:24:30] INFO DF Update [row=0, col=numero_tlf]: '590004337' -> '590004763'
2025-09-07 16:24:30 | INFO | automation_runner | automation.py:201 | [sort.py           ] [2025-09-07 16:24:30] INFO [SAVE] wrote → C:\Users\mailb\OneDrive\Desktop\Hsouna\ALL.csv (mtime=2025-09-07 16:24:30)
2025-09-07 16:24:34 | INFO | automation_runner | automation.py:201 | [sort.py           ] gethacked045@gmail.com
2025-09-07 16:24:36 | INFO | automation_runner | automation.py:201 | [sort.py           ] 📧 Objet du mail :  Nusuk-Verification Code
2025-09-07 16:24:36 | INFO | automation_runner | automation.py:201 | [sort.py           ] 📝 Corps du mail :  مرحبا،
2025-09-07 16:24:36 | INFO | automation_runner | automation.py:201 | [sort.py           ] 
2025-09-07 16:24:36 | INFO | automation_runner | automation.py:201 | [sort.py           ] 
2025-09-07 16:24:36 | INFO | automation_runner | automation.py:201 | [sort.py           ] 
2025-09-07 16:24:36 | INFO | automation_runner | automation.py:201 | [sort.py           ] رمز التحقق الخاص بك هو  [5424].
2025-09-07 16:24:36 | INFO | automation_runner | automation.py:201 | [sort.py           ] 
2025-09-07 16:24:36 | INFO | automation_runner | automation.py:201 | [sort.py           ] 
2025-09-07 16:24:36 | INFO | automation_runner | automation.py:201 | [sort.py           ] 
2025-09-07 16:24:36 | INFO | automation_runner | automation.py:201 | [sort.py           ] أدخل هذا الرمز في تطبيق نسك لتفعيل حسابك.
2025-09-07 16:24:36 | INFO | automation_runner | automation.py:201 | [sort.py           ] 
2025-09-07 16:24:36 | INFO | automation_runner | automation.py:201 | [sort.py           ] 
2025-09-07 16:24:36 | INFO | automation_runner | automation.py:201 | [sort.py           ] 
2025-09-07 16:24:36 | INFO | automation_runner | automation.py:201 | [sort.py           ] Hello,
2025-09-07 16:24:36 | INFO | automation_runner | automation.py:201 | [sort.py           ] 
2025-09-07 16:24:36 | INFO | automation_runner | automation.py:201 | [sort.py           ] 
2025-09-07 16:24:36 | INFO | automation_runner | automation.py:201 | [sort.py           ] 
2025-09-07 16:24:36 | INFO | automation_runner | automation.py:201 | [sort.py           ] Your verification code is [5424].
2025-09-07 16:24:36 | INFO | automation_runner | automation.py:201 | [sort.py           ] 
2025-09-07 16:24:36 | INFO | automation_runner | automation.py:201 | [sort.py           ] 
2025-09-07 16:24:36 | INFO | automation_runner | automation.py:201 | [sort.py           ] 
2025-09-07 16:24:36 | INFO | automation_runner | automation.py:201 | [sort.py           ] Enter this code in Nusuk app to activate your account.
2025-09-07 16:24:36 | INFO | automation_runner | automation.py:201 | [sort.py           ] 
2025-09-07 16:24:36 | INFO | automation_runner | automation.py:201 | [sort.py           ] 
2025-09-07 16:24:37 | INFO | automation_runner | automation.py:201 | [sort.py           ] ✅ Code trouvé : 5424
2025-09-07 16:24:42 | INFO | automation_runner | automation.py:201 | [sort.py           ] [2025-09-07 16:24:42] INFO DF Update [row=0, col=CREATION]: '0' -> '1'
2025-09-07 16:24:42 | INFO | automation_runner | automation.py:201 | [sort.py           ] [2025-09-07 16:24:42] INFO [SAVE] wrote → C:\Users\mailb\OneDrive\Desktop\Hsouna\ALL.csv (mtime=2025-09-07 16:24:42)
2025-09-07 16:24:42 | INFO | automation_runner | automation.py:201 | [sort.py           ] [2025-09-07 16:24:42] INFO [privacy] Consent sheet detected; accepting…
2025-09-07 16:24:43 | INFO | automation_runner | automation.py:201 | [sort.py           ] [2025-09-07 16:24:43] INFO [privacy] Consent accepted.
2025-09-07 16:24:53 | INFO | automation_runner | automation.py:201 | [sort.py           ] [2025-09-07 16:24:53] INFO [privacy] Consent sheet not present.
2025-09-07 16:24:53 | INFO | automation_runner | automation.py:201 | [sort.py           ] [2025-09-07 16:24:53] INFO [make_reservation] Start for row 0 (passport=W2777378)
2025-09-07 16:24:53 | INFO | automation_runner | automation.py:201 | [sort.py           ] [2025-09-07 16:24:53] INFO [make_reservation] Gender normalized: Unknown
2025-09-07 16:25:01 | INFO | automation_runner | automation.py:201 | [sort.py           ] [2025-09-07 16:25:01] WARNING [safe_click] timeout waiting for permit_woman_tv (attempt 1)
2025-09-07 16:25:02 | INFO | automation_runner | automation.py:201 | [sort.py           ] [2025-09-07 16:25:02] WARNING [safe_click] timeout waiting for permit_woman_tv (attempt 2)
2025-09-07 16:25:02 | INFO | automation_runner | automation.py:201 | [sort.py           ] [2025-09-07 16:25:02] ERROR [safe_click] failed to click permit_woman_tv after 2 attempts: Message:
2025-09-07 16:25:02 | INFO | automation_runner | automation.py:201 | [sort.py           ] Stacktrace:
2025-09-07 16:25:02 | INFO | automation_runner | automation.py:201 | [sort.py           ] NoSuchElementError: An element could not be located on the page using the given search parameters.
2025-09-07 16:25:02 | INFO | automation_runner | automation.py:201 | [sort.py           ]     at AndroidUiautomator2Driver.findElOrEls (C:\Users\mailb\node_modules\appium-uiautomator2-driver\node_modules\appium-android-driver\lib\commands\find.ts:86:11)
2025-09-07 16:25:02 | INFO | automation_runner | automation.py:201 | [sort.py           ]     at processTicksAndRejections (node:internal/process/task_queues:105:5)
2025-09-07 16:25:02 | INFO | automation_runner | automation.py:201 | [sort.py           ]     at AndroidUiautomator2Driver.findElOrElsWithProcessing (C:\Users\mailb\AppData\Roaming\npm\node_modules\appium\node_modules\@appium\base-driver\lib\basedriver\commands\find.ts:60:12)
2025-09-07 16:25:02 | INFO | automation_runner | automation.py:201 | [sort.py           ]     at AndroidUiautomator2Driver.findElement (C:\Users\mailb\AppData\Roaming\npm\node_modules\appium\node_modules\@appium\base-driver\lib\basedriver\commands\find.ts:75:12)
2025-09-07 16:25:02 | INFO | automation_runner | automation.py:201 | [sort.py           ] [2025-09-07 16:25:02] INFO DF Update [row=0, col=CREATION]: '1' -> '1'
2025-09-07 16:25:02 | INFO | automation_runner | automation.py:201 | [sort.py           ] [2025-09-07 16:25:02] INFO [SAVE] wrote → C:\Users\mailb\OneDrive\Desktop\Hsouna\ALL.csv (mtime=2025-09-07 16:25:02)
2025-09-07 16:25:02 | INFO | automation_runner | automation.py:201 | [sort.py           ] [2025-09-07 16:25:02] INFO DF Update [row=0, col=gender]: '' -> 'H'
2025-09-07 16:25:02 | INFO | automation_runner | automation.py:201 | [sort.py           ] [2025-09-07 16:25:02] INFO [SAVE] wrote → C:\Users\mailb\OneDrive\Desktop\Hsouna\ALL.csv (mtime=2025-09-07 16:25:02)
2025-09-07 16:25:02 | INFO | automation_runner | automation.py:201 | [sort.py           ] [2025-09-07 16:25:02] INFO [SAVE] wrote → C:\Users\mailb\OneDrive\Desktop\Hsouna\HOMMES.csv (mtime=2025-09-07 16:25:02)
2025-09-07 16:25:02 | INFO | automation_runner | automation.py:201 | [sort.py           ] [2025-09-07 16:25:02] INFO [SAVE] wrote → C:\Users\mailb\OneDrive\Desktop\Hsouna\ALL.csv (mtime=2025-09-07 16:25:02)
2025-09-07 16:25:02 | INFO | automation_runner | automation.py:201 | [sort.py           ] [2025-09-07 16:25:02] INFO Moved to HOMMES and removed from ALL.csv
2025-09-07 16:25:02 | INFO | automation_runner | automation.py:201 | [sort.py           ] [2025-09-07 16:25:02] INFO      id        nom       prenom  ... PRENOM NOM PHONE
2025-09-07 16:25:02 | INFO | automation_runner | automation.py:201 | [sort.py           ] 0    96       ARIF         SYED  ...
2025-09-07 16:25:02 | INFO | automation_runner | automation.py:201 | [sort.py           ] 1    97     QUADRI  SYEDDURWESH  ...
2025-09-07 16:25:03 | INFO | automation_runner | automation.py:201 | [sort.py           ] 2    98     KHADRI         SYED  ...
2025-09-07 16:25:03 | INFO | automation_runner | automation.py:201 | [sort.py           ] 3    99     QUADRI    SYEDUSMAN  ...
2025-09-07 16:25:03 | INFO | automation_runner | automation.py:201 | [sort.py           ] 4   100    ELSAYED        MALEK  ...
2025-09-07 16:25:03 | INFO | automation_runner | automation.py:201 | [sort.py           ] 5   101      NAAMA      ELSAYED  ...
2025-09-07 16:25:03 | INFO | automation_runner | automation.py:201 | [sort.py           ] 6   102   ELAGHORY  ABDELFATTAH  ...
2025-09-07 16:25:03 | INFO | automation_runner | automation.py:201 | [sort.py           ] 7   103      HATAB        AHMED  ...
2025-09-07 16:25:03 | INFO | automation_runner | automation.py:201 | [sort.py           ] 8   104   ELSHAYEB        SAMIR  ...
2025-09-07 16:25:03 | INFO | automation_runner | automation.py:201 | [sort.py           ] 9   105       AMER        HAMDY  ...
2025-09-07 16:25:03 | INFO | automation_runner | automation.py:201 | [sort.py           ] 10  106     YOUNES      MOHAMED  ...
2025-09-07 16:25:03 | INFO | automation_runner | automation.py:201 | [sort.py           ] 11  107     TAWFIK        EZZAT  ...
2025-09-07 16:25:03 | INFO | automation_runner | automation.py:201 | [sort.py           ] 12  108  ELAGHOURY        SAMIR  ...
2025-09-07 16:25:03 | INFO | automation_runner | automation.py:201 | [sort.py           ] 13  109  ELAGHOURY         REDA  ...
2025-09-07 16:25:03 | INFO | automation_runner | automation.py:201 | [sort.py           ] 14  110   ABDELAAL      ELSAYED  ...
2025-09-07 16:25:03 | INFO | automation_runner | automation.py:201 | [sort.py           ] 15  111        nom       prenom  ...
2025-09-07 16:25:03 | INFO | automation_runner | automation.py:201 | [sort.py           ] 16  112    MAHMOUD         ALAA  ...
2025-09-07 16:25:03 | INFO | automation_runner | automation.py:201 | [sort.py           ] 17  113     KHAMIS      MAHMOUD  ...
2025-09-07 16:25:03 | INFO | automation_runner | automation.py:201 | [sort.py           ] 18  114   MOUSTAFA      MOHAMED  ...
2025-09-07 16:25:03 | INFO | automation_runner | automation.py:201 | [sort.py           ] 19  115      SHEIR        AHMED  ...
2025-09-07 16:25:03 | INFO | automation_runner | automation.py:201 | [sort.py           ] 20  116    ESMAEIL       YOUSEF  ...
2025-09-07 16:25:03 | INFO | automation_runner | automation.py:201 | [sort.py           ] 21  117      SHEIR        ESSAM  ...
2025-09-07 16:25:03 | INFO | automation_runner | automation.py:201 | [sort.py           ] 22  118        nom       prenom  ...
2025-09-07 16:25:03 | INFO | automation_runner | automation.py:201 | [sort.py           ] 23  119        nom       prenom  ...
2025-09-07 16:25:03 | INFO | automation_runner | automation.py:201 | [sort.py           ] 24  120        nom       prenom  ...
2025-09-07 16:25:03 | INFO | automation_runner | automation.py:201 | [sort.py           ] 25  121        nom       prenom  ...
2025-09-07 16:25:03 | INFO | automation_runner | automation.py:201 | [sort.py           ] 26  122        nom       prenom  ...
2025-09-07 16:25:03 | INFO | automation_runner | automation.py:201 | [sort.py           ] 27  123        nom       prenom  ...
2025-09-07 16:25:03 | INFO | automation_runner | automation.py:201 | [sort.py           ] 28  124        nom       prenom  ...
2025-09-07 16:25:03 | INFO | automation_runner | automation.py:201 | [sort.py           ] 29  125        nom       prenom  ...
2025-09-07 16:25:03 | INFO | automation_runner | automation.py:201 | [sort.py           ] 30  126        nom       prenom  ...
2025-09-07 16:25:03 | INFO | automation_runner | automation.py:201 | [sort.py           ] 31  127        nom       prenom  ...
2025-09-07 16:25:03 | INFO | automation_runner | automation.py:201 | [sort.py           ] 32  128        nom       prenom  ...
2025-09-07 16:25:03 | INFO | automation_runner | automation.py:201 | [sort.py           ] 33  129        nom       prenom  ...
2025-09-07 16:25:03 | INFO | automation_runner | automation.py:201 | [sort.py           ] 34   40    MOHAMED         ZAKI  ...
2025-09-07 16:25:03 | INFO | automation_runner | automation.py:201 | [sort.py           ] 35   45        nom       prenom  ...
2025-09-07 16:25:03 | INFO | automation_runner | automation.py:201 | [sort.py           ] 36   50        nom       prenom  ...
2025-09-07 16:25:03 | INFO | automation_runner | automation.py:201 | [sort.py           ] 37   51        nom       prenom  ...
2025-09-07 16:25:03 | INFO | automation_runner | automation.py:201 | [sort.py           ] 38   52        nom       prenom  ...
2025-09-07 16:25:03 | INFO | automation_runner | automation.py:201 | [sort.py           ] 39   53        nom       prenom  ...
2025-09-07 16:25:03 | INFO | automation_runner | automation.py:201 | [sort.py           ] 40   74        nom       prenom  ...
2025-09-07 16:25:03 | INFO | automation_runner | automation.py:201 | [sort.py           ] 41   77        nom       prenom  ...
2025-09-07 16:25:03 | INFO | automation_runner | automation.py:201 | [sort.py           ] 
2025-09-07 16:25:03 | INFO | automation_runner | automation.py:201 | [sort.py           ] [42 rows x 24 columns]
2025-09-07 16:25:03 | INFO | automation_runner | automation.py:201 | [sort.py           ] [2025-09-07 16:25:03] INFO ---- Processing row (index=0): 96 SYED ----
2025-09-07 16:25:04 | INFO | automation_runner | automation.py:201 | [sort.py           ] [2025-09-07 16:25:04] INFO Driver settings updated: waitForIdleTimeout=0, ignoreUnimportantViews=True
2025-09-07 16:25:04 | INFO | automation_runner | automation.py:201 | [sort.py           ] [2025-09-07 16:25:04] INFO Driver settings updated: waitForIdleTimeout=0, ignoreUnimportantViews=True
2025-09-07 16:25:04 | INFO | automation_runner | automation.py:201 | [sort.py           ] [2025-09-07 16:25:04] INFO Ligne 1: ARIF SYED
2025-09-07 16:25:17 | INFO | automation_runner | automation.py:201 | [sort.py           ] ✅ Nationalité sélectionnée.
2025-09-07 16:25:17 | INFO | automation_runner | automation.py:201 | [sort.py           ] [2025-09-07 16:25:17] INFO numero_passport R4691015
2025-09-07 16:25:17 | INFO | automation_runner | automation.py:201 | [sort.py           ] [2025-09-07 16:25:17] INFO visa 6147807055
2025-09-07 16:25:18 | INFO | automation_runner | automation.py:201 | [sort.py           ] [2025-09-07 16:25:18] INFO ADB grant: pm grant com.moh.nusukapp android.permission.ACCESS_FINE_LOCATION
2025-09-07 16:25:18 | INFO | automation_runner | automation.py:201 | [sort.py           ] [2025-09-07 16:25:18] INFO ADB grant: pm grant com.moh.nusukapp android.permission.ACCESS_COARSE_LOCATION
2025-09-07 16:25:26 | INFO | automation_runner | automation.py:201 | [sort.py           ] Erreur détectée : 10008016 - The mobile number entered is linked to another account
2025-09-07 16:25:27 | INFO | automation_runner | automation.py:201 | [sort.py           ] Élément récupéré : 590004764
2025-09-07 16:25:27 | INFO | automation_runner | automation.py:201 | [sort.py           ] Le fichier C:\Users\mailb\OneDrive\Desktop\Hsouna\saudi_numbers.json a été mis à jour.
2025-09-07 16:25:27 | INFO | automation_runner | automation.py:201 | [sort.py           ] [2025-09-07 16:25:27] INFO DF Update [row=0, col=numero_tlf]: '590004338' -> '590004764'
2025-09-07 16:25:27 | INFO | automation_runner | automation.py:201 | [sort.py           ] [2025-09-07 16:25:27] INFO [SAVE] wrote → C:\Users\mailb\OneDrive\Desktop\Hsouna\ALL.csv (mtime=2025-09-07 16:25:27)
2025-09-07 16:25:28 | INFO | automation_runner | automation.py:201 | [sort.py           ] Erreur détectée : 10008009 - Your account already exists
2025-09-07 16:25:28 | INFO | automation_runner | automation.py:201 | [sort.py           ] [2025-09-07 16:25:28] INFO DF Update [row=0, col=CREATION]: '0' -> '-1'
2025-09-07 16:25:28 | INFO | automation_runner | automation.py:201 | [sort.py           ] [2025-09-07 16:25:28] INFO [SAVE] wrote → C:\Users\mailb\OneDrive\Desktop\Hsouna\ALL.csv (mtime=2025-09-07 16:25:28)
2025-09-07 16:25:28 | INFO | automation_runner | automation.py:201 | [sort.py           ] [2025-09-07 16:25:28] INFO [SAVE] wrote → C:\Users\mailb\OneDrive\Desktop\Hsouna\ALL.csv (mtime=2025-09-07 16:25:28)
2025-09-07 16:25:28 | INFO | automation_runner | automation.py:201 | [sort.py           ] [2025-09-07 16:25:28] INFO Marked as has account/invalid → removed from ALL.csv
2025-09-07 16:25:29 | INFO | automation_runner | automation.py:201 | [sort.py           ] [2025-09-07 16:25:29] INFO      id        nom       prenom  ... PRENOM NOM PHONE
2025-09-07 16:25:29 | INFO | automation_runner | automation.py:201 | [sort.py           ] 0    97     QUADRI  SYEDDURWESH  ...
2025-09-07 16:25:29 | INFO | automation_runner | automation.py:201 | [sort.py           ] 1    98     KHADRI         SYED  ...
2025-09-07 16:25:29 | INFO | automation_runner | automation.py:201 | [sort.py           ] 2    99     QUADRI    SYEDUSMAN  ...
2025-09-07 16:25:29 | INFO | automation_runner | automation.py:201 | [sort.py           ] 3   100    ELSAYED        MALEK  ...
2025-09-07 16:25:29 | INFO | automation_runner | automation.py:201 | [sort.py           ] 4   101      NAAMA      ELSAYED  ...
2025-09-07 16:25:29 | INFO | automation_runner | automation.py:201 | [sort.py           ] 5   102   ELAGHORY  ABDELFATTAH  ...
2025-09-07 16:25:29 | INFO | automation_runner | automation.py:201 | [sort.py           ] 6   103      HATAB        AHMED  ...
2025-09-07 16:25:29 | INFO | automation_runner | automation.py:201 | [sort.py           ] 7   104   ELSHAYEB        SAMIR  ...
2025-09-07 16:25:29 | INFO | automation_runner | automation.py:201 | [sort.py           ] 8   105       AMER        HAMDY  ...
2025-09-07 16:25:29 | INFO | automation_runner | automation.py:201 | [sort.py           ] 9   106     YOUNES      MOHAMED  ...
2025-09-07 16:25:29 | INFO | automation_runner | automation.py:201 | [sort.py           ] 10  107     TAWFIK        EZZAT  ...
2025-09-07 16:25:29 | INFO | automation_runner | automation.py:201 | [sort.py           ] 11  108  ELAGHOURY        SAMIR  ...
2025-09-07 16:25:29 | INFO | automation_runner | automation.py:201 | [sort.py           ] 12  109  ELAGHOURY         REDA  ...
2025-09-07 16:25:29 | INFO | automation_runner | automation.py:201 | [sort.py           ] 13  110   ABDELAAL      ELSAYED  ...
2025-09-07 16:25:29 | INFO | automation_runner | automation.py:201 | [sort.py           ] 14  111        nom       prenom  ...
2025-09-07 16:25:29 | INFO | automation_runner | automation.py:201 | [sort.py           ] 15  112    MAHMOUD         ALAA  ...
2025-09-07 16:25:29 | INFO | automation_runner | automation.py:201 | [sort.py           ] 16  113     KHAMIS      MAHMOUD  ...
2025-09-07 16:25:29 | INFO | automation_runner | automation.py:201 | [sort.py           ] 17  114   MOUSTAFA      MOHAMED  ...
2025-09-07 16:25:29 | INFO | automation_runner | automation.py:201 | [sort.py           ] 18  115      SHEIR        AHMED  ...
2025-09-07 16:25:29 | INFO | automation_runner | automation.py:201 | [sort.py           ] 19  116    ESMAEIL       YOUSEF  ...
2025-09-07 16:25:29 | INFO | automation_runner | automation.py:201 | [sort.py           ] 20  117      SHEIR        ESSAM  ...
2025-09-07 16:25:29 | INFO | automation_runner | automation.py:201 | [sort.py           ] 21  118        nom       prenom  ...
2025-09-07 16:25:29 | INFO | automation_runner | automation.py:201 | [sort.py           ] 22  119        nom       prenom  ...
2025-09-07 16:25:29 | INFO | automation_runner | automation.py:201 | [sort.py           ] 23  120        nom       prenom  ...
2025-09-07 16:25:29 | INFO | automation_runner | automation.py:201 | [sort.py           ] 24  121        nom       prenom  ...
